tool_id,project_id,company_id
1432,1432,1425
1433,1433,1426
1434,1434,1427
1435,1435,1428
1436,1436,1429
1437,1437,1430
1438,1438,1431
1439,1439,1432
1440,1440,1433
1441,1441,1434
1442,1442,1435
1443,1443,1436
1444,1444,1437
1445,1445,1438
1446,1446,1439
1447,1447,1440
1448,1448,1441
1449,1449,1442
1450,1450,1443
1451,1451,1444
1452,1452,1445
1453,1453,1446
1454,1454,1447
1455,1455,1448
1456,1456,1449
1457,1457,1450
1458,1458,1451
1459,1459,1452
1460,1460,1453
1461,1461,1454
1462,1462,1455
1463,1463,1456
1464,1464,1457
1465,1465,1458
1466,1466,1459
1467,1467,1460
1468,1468,1461
1469,1469,1462
1470,1470,1463
1471,1471,1464
1472,1472,1465
1473,1473,1466
1474,1474,1467
1475,1475,1468
1476,1476,1469
1477,1477,1470
1478,1478,1471
1479,1479,1472
1480,1480,1473
1481,1481,1474
1482,1482,1475
1483,1483,1476
1484,1484,1477
1485,1485,1478
1486,1486,1479
1487,1487,1480
1488,1488,1481
1489,1489,1482
1490,1490,1483
1491,1491,1484
1492,1492,1485
1493,1493,1486
1494,1494,1487
1495,1495,1488
1496,1496,1489
1497,1497,1490
1498,1498,1491
1499,1499,1492
1500,1500,1493
1501,1501,1494
1502,1502,1495
1503,1503,1496
1504,1504,1497
1505,1505,1498
1506,1506,1499
1507,1507,1500
1508,1508,1501
1509,1509,1502
1510,1510,1503
1511,1511,1504
1512,1512,1505
1513,1513,1506
1514,1514,1507
1515,1515,1508
1516,1516,1509
1517,1517,1510
1518,1518,1511
1519,1519,1512
1520,1520,1513
1521,1521,1514
1522,1522,1515
1523,1523,1516
1524,1524,1517
1525,1525,1518
1526,1526,1519
1527,1527,1520
1528,1528,1521
1529,1529,1522
1530,1530,1523
1531,1531,1524
1532,1532,1525
1533,1533,1526
1534,1534,1527
1535,1535,1528
1536,1536,1529
1537,1537,1530
1538,1538,1531
1539,1539,1532
1540,1540,1533
1541,1541,1534
1542,1542,1535
1543,1543,1536
1544,1544,1537
1545,1545,1538
1546,1546,1539
1547,1547,1540
1548,1548,1541
1549,1549,1542
1550,1550,1543
1551,1551,1544
1552,1552,1545
1553,1553,1546
1554,1554,1547
1555,1555,1548
1556,1556,1549
1557,1557,1550
1558,1558,1551
1559,1559,1552
1560,1560,1553
1561,1561,1554
1562,1562,1555
1563,1563,1556
1564,1564,1557
1565,1565,1558
1566,1566,1559
1567,1567,1560
1568,1568,1561
1569,1569,1562
1570,1570,1563
1571,1571,1564
1572,1572,1565
1573,1573,1566
1574,1574,1567
1575,1575,1568
1576,1576,1569
1577,1577,1570
1578,1578,1571
1579,1579,1572
1580,1580,1573
1581,1581,1574
1582,1582,1575
1583,1583,1576
1584,1584,1577
1585,1585,1578
1586,1586,1579
1587,1587,1580
1588,1588,1581
1589,1589,1582
1590,1590,1583
1591,1591,1584
1592,1592,1585
1593,1593,1586
1594,1594,1587
1595,1595,1588
1596,1596,1589
1597,1597,1590
1598,1598,1591
1599,1599,1592
1600,1600,1593
1601,1601,1594
1602,1602,1595
1603,1603,1596
1604,1604,1597
1605,1605,1598
1606,1606,1599
1607,1607,1600
1608,1608,1601
1609,1609,1602
1610,1610,1603
1611,1611,1604
1612,1612,1605
1613,1613,1606
1614,1614,1607
1615,1615,1608
1616,1616,1609
1617,1617,1610
1618,1618,1611
1619,1619,1612
1620,1620,1613
1621,1621,1614
1622,1622,1615
1623,1623,1616
1624,1624,1617
1625,1625,1618
1626,1626,1619
1627,1627,1620
1628,1628,1621
1629,1629,1622
1630,1630,1623
1631,1631,1624
1632,1632,1625
1633,1633,1626
1634,1634,1627
1635,1635,1628
1636,1636,1629
1637,1637,1630
1638,1638,1631
1639,1639,1632
1640,1640,1633
1641,1641,1634
1642,1642,1635
1643,1643,1636
1644,1644,1637
1645,1645,1638
1646,1646,1639
1647,1647,1640
1648,1648,1641
1649,1649,1642
1650,1650,1643
1651,1651,1644
1652,1652,1645
1653,1653,1646
1654,1654,1647
1655,1655,1648
1656,1656,1649
1657,1657,1650
1658,1658,1651
1659,1659,1652
1660,1660,1653
1661,1661,1654
1662,1662,1655
1663,1663,1656
1664,1664,1657
1665,1665,1658
1666,1666,1659
1667,1667,1660
1668,1668,1661
1669,1669,1662
1670,1670,1663
1671,1671,1664
1672,1672,1665
1673,1673,1666
1674,1674,1667
1675,1675,1668
1676,1676,1669
1677,1677,1670
1678,1678,1671
1679,1679,1672
1680,1680,1673
1681,1681,1674
1682,1682,1675
1683,1683,1676
1684,1684,1677
1685,1685,1678
1686,1686,1679
1687,1687,1680
1688,1688,1681
1689,1689,1682
1690,1690,1683
1691,1691,1684
1692,1692,1685
1693,1693,1686
1694,1694,1687
1695,1695,1688
1696,1696,1689
1697,1697,1690
1698,1698,1691
1699,1699,1692
1700,1700,1693
1701,1701,1694
1702,1702,1695
1703,1703,1696
1704,1704,1697
1705,1705,1698
1706,1706,1699
1707,1707,1700
1708,1708,1701
1709,1709,1702
1710,1710,1703
1711,1711,1704
1712,1712,1705
1713,1713,1706
1714,1714,1707
1715,1715,1708
1716,1716,1709
1717,1717,1710
1718,1718,1711
1719,1719,1712
1720,1720,1713
1721,1721,1714
1722,1722,1715
1723,1723,1716
1724,1724,1717
1725,1725,1718
1726,1726,1719
1727,1727,1720
1728,1728,1721
