project_id,company_id,budget,amount_of_employees_assigned
1663,1656,5180,28
1664,1657,1110,6
1665,1658,9065,49
1666,1659,6845,37
1667,1660,7215,39
1668,1661,31265,169
1669,1662,7030,38
1670,1663,1850,10
1671,1664,54020,292
1672,1665,16835,91
1673,1666,9065,49
1674,1667,6660,36
1675,1668,8140,44
1676,1669,5180,28
1677,1670,15355,83
1678,1671,8140,44
1679,1672,5365,29
1680,1673,9250,50
1681,1674,2035,11
1682,1675,4810,26
1683,1676,3885,21
1684,1677,5735,31
1685,1678,16835,91
1686,1679,12395,67
1687,1680,22200,120
1688,1681,12395,67
1689,1682,925,5
1690,1683,31450,170
1691,1684,5920,32
1692,1685,185,1
1693,1686,6660,36
1694,1687,3330,18
1695,1688,370,2
1696,1689,7030,38
1697,1690,5180,28
1698,1691,925,5
1699,1692,2590,14
1700,1693,925,5
1701,1694,3330,18
1702,1695,15540,84
1703,1696,4440,24
1704,1697,1665,9
1705,1698,3515,19
1706,1699,1110,6
1707,1700,7585,41
1708,1701,1665,9
1709,1702,6290,34
1710,1703,37370,202
1711,1704,2220,12
1712,1705,3145,17
1713,1706,1110,6
1714,1707,4625,25
1715,1708,11285,61
1716,1709,1850,10
1717,1710,8695,47
1718,1711,12395,67
1719,1712,7030,38
1720,1713,1850,10
1721,1714,2590,14
1722,1715,3885,21
1723,1716,5365,29
1724,1717,740,4
1725,1718,26270,142
1726,1719,370,2
1727,1720,1665,9
1728,1721,740,4
