tool_id,project_id,company_id
1983,1983,1976
1984,1984,1977
1985,1985,1978
1986,1986,1979
1987,1987,1980
1988,1988,1981
1989,1989,1982
1990,1990,1983
1991,1991,1984
1992,1992,1985
1993,1993,1986
1994,1994,1987
1995,1995,1988
1996,1996,1989
1997,1997,1990
1998,1998,1991
1999,1999,1992
2000,2000,1993
2001,2001,1994
2002,2002,1995
2003,2003,1996
2004,2004,1997
2005,2005,1998
2006,2006,1999
2007,2007,2000
2008,2008,2001
2009,2009,2002
2010,2010,2003
2011,2011,2004
2012,2012,2005
2013,2013,2006
2014,2014,2007
2015,2015,2008
2016,2016,2009
2017,2017,2010
2018,2018,2011
2019,2019,2012
2020,2020,2013
2021,2021,2014
2022,2022,2015
2023,2023,2016
2024,2024,2017
2025,2025,2018
2026,2026,2019
2027,2027,2020
2028,2028,2021
2029,2029,2022
2030,2030,2023
2031,2031,2024
2032,2032,2025
2033,2033,2026
2034,2034,2027
2035,2035,2028
2036,2036,2029
2037,2037,2030
2038,2038,2031
2039,2039,2032
2040,2040,2033
2041,2041,2034
2042,2042,2035
2043,2043,2036
2044,2044,2037
2045,2045,2038
2046,2046,2039
2047,2047,2040
2048,2048,2041
2049,2049,2042
2050,2050,2043
2051,2051,2044
2052,2052,2045
2053,2053,2046
2054,2054,2047
2055,2055,2048
2056,2056,2049
2057,2057,2050
2058,2058,2051
2059,2059,2052
2060,2060,2053
2061,2061,2054
2062,2062,2055
2063,2063,2056
2064,2064,2057
2065,2065,2058
2066,2066,2059
2067,2067,2060
2068,2068,2061
2069,2069,2062
2070,2070,2063
2071,2071,2064
2072,2072,2065
2073,2073,2066
2074,2074,2067
2075,2075,2068
2076,2076,2069
2077,2077,2070
2078,2078,2071
2079,2079,2072
2080,2080,2073
2081,2081,2074
2082,2082,2075
2083,2083,2076
2084,2084,2077
2085,2085,2078
2086,2086,2079
2087,2087,2080
2088,2088,2081
2089,2089,2082
2090,2090,2083
2091,2091,2084
2092,2092,2085
2093,2093,2086
2094,2094,2087
2095,2095,2088
2096,2096,2089
2097,2097,2090
2098,2098,2091
2099,2099,2092
2100,2100,2093
2101,2101,2094
2102,2102,2095
2103,2103,2096
2104,2104,2097
2105,2105,2098
2106,2106,2099
2107,2107,2100
2108,2108,2101
2109,2109,2102
2110,2110,2103
2111,2111,2104
2112,2112,2105
2113,2113,2106
2114,2114,2107
2115,2115,2108
2116,2116,2109
2117,2117,2110
2118,2118,2111
2119,2119,2112
2120,2120,2113
2121,2121,2114
2122,2122,2115
2123,2123,2116
2124,2124,2117
2125,2125,2118
2126,2126,2119
2127,2127,2120
2128,2128,2121
2129,2129,2122
2130,2130,2123
2131,2131,2124
2132,2132,2125
2133,2133,2126
2134,2134,2127
2135,2135,2128
2136,2136,2129
2137,2137,2130
2138,2138,2131
2139,2139,2132
2140,2140,2133
2141,2141,2134
2142,2142,2135
2143,2143,2136
2144,2144,2137
2145,2145,2138
2146,2146,2139
2147,2147,2140
2148,2148,2141
2149,2149,2142
2150,2150,2143
2151,2151,2144
2152,2152,2145
2153,2153,2146
2154,2154,2147
2155,2155,2148
2156,2156,2149
2157,2157,2150
2158,2158,2151
2159,2159,2152
2160,2160,2153
2161,2161,2154
2162,2162,2155
2163,2163,2156
2164,2164,2157
2165,2165,2158
2166,2166,2159
2167,2167,2160
2168,2168,2161
2169,2169,2162
2170,2170,2163
2171,2171,2164
2172,2172,2165
2173,2173,2166
2174,2174,2167
2175,2175,2168
2176,2176,2169
2177,2177,2170
2178,2178,2171
2179,2179,2172
2180,2180,2173
2181,2181,2174
2182,2182,2175
2183,2183,2176
2184,2184,2177
2185,2185,2178
2186,2186,2179
2187,2187,2180
2188,2188,2181
2189,2189,2182
2190,2190,2183
2191,2191,2184
2192,2192,2185
2193,2193,2186
2194,2194,2187
2195,2195,2188
2196,2196,2189
2197,2197,2190
2198,2198,2191
2199,2199,2192
2200,2200,2193
2201,2201,2194
2202,2202,2195
2203,2203,2196
2204,2204,2197
2205,2205,2198
2206,2206,2199
2207,2207,2200
2208,2208,2201
2209,2209,2202
2210,2210,2203
2211,2211,2204
2212,2212,2205
2213,2213,2206
2214,2214,2207
2215,2215,2208
2216,2216,2209
2217,2217,2210
2218,2218,2211
2219,2219,2212
2220,2220,2213
2221,2221,2214
2222,2222,2215
2223,2223,2216
2224,2224,2217
2225,2225,2218
2226,2226,2219
2227,2227,2220
2228,2228,2221
2229,2229,2222
2230,2230,2223
2231,2231,2224
2232,2232,2225
2233,2233,2226
2234,2234,2227
2235,2235,2228
2236,2236,2229
2237,2237,2230
2238,2238,2231
2239,2239,2232
2240,2240,2233
2241,2241,2234
2242,2242,2235
2243,2243,2236
2244,2244,2237
2245,2245,2238
2246,2246,2239
2247,2247,2240
2248,2248,2241
2249,2249,2242
2250,2250,2243
2251,2251,2244
2252,2252,2245
2253,2253,2246
2254,2254,2247
2255,2255,2248
2256,2256,2249
2257,2257,2250
2258,2258,2251
2259,2259,2252
2260,2260,2253
2261,2261,2254
2262,2262,2255
2263,2263,2256
2264,2264,2257
2265,2265,2258
2266,2266,2259
2267,2267,2260
2268,2268,2261
2269,2269,2262
2270,2270,2263
2271,2271,2264
2272,2272,2265
2273,2273,2266
2274,2274,2267
2275,2275,2268
2276,2276,2269
2277,2277,2270
2278,2278,2271
2279,2279,2272
2280,2280,2273
2281,2281,2274
2282,2282,2275
2283,2283,2276
2284,2284,2277
2285,2285,2278
2286,2286,2279
2287,2287,2280
2288,2288,2281
2289,2289,2282
2290,2290,2283
2291,2291,2284
2292,2292,2285
2293,2293,2286
2294,2294,2287
2295,2295,2288
2296,2296,2289
2297,2297,2290
2298,2298,2291
2299,2299,2292
2300,2300,2293
2301,2301,2294
2302,2302,2295
2303,2303,2296
2304,2304,2297
2305,2305,2298
2306,2306,2299
2307,2307,2300
2308,2308,2301
2309,2309,2302
2310,2310,2303
2311,2311,2304
2312,2312,2305
2313,2313,2306
2314,2314,2307
2315,2315,2308
2316,2316,2309
2317,2317,2310
2318,2318,2311
2319,2319,2312
2320,2320,2313
2321,2321,2314
2322,2322,2315
2323,2323,2316
2324,2324,2317
2325,2325,2318
2326,2326,2319
2327,2327,2320
2328,2328,2321
2329,2329,2322
2330,2330,2323
2331,2331,2324
2332,2332,2325
2333,2333,2326
2334,2334,2327
2335,2335,2328
2336,2336,2329
2337,2337,2330
2338,2338,2331
2339,2339,2332
2340,2340,2333
2341,2341,2334
2342,2342,2335
2343,2343,2336
2344,2344,2337
2345,2345,2338
2346,2346,2339
2347,2347,2340
2348,2348,2341
2349,2349,2342
2350,2350,2343
2351,2351,2344
2352,2352,2345
2353,2353,2346
2354,2354,2347
2355,2355,2348
2356,2356,2349
2357,2357,2350
2358,2358,2351
2359,2359,2352
2360,2360,2353
2361,2361,2354
2362,2362,2355
2363,2363,2356
2364,2364,2357
2365,2365,2358
2366,2366,2359
2367,2367,2360
2368,2368,2361
2369,2369,2362
2370,2370,2363
2371,2371,2364
2372,2372,2365
2373,2373,2366
2374,2374,2367
2375,2375,2368
2376,2376,2369
2377,2377,2370
2378,2378,2371
2379,2379,2372
2380,2380,2373
2381,2381,2374
2382,2382,2375
2383,2383,2376
2384,2384,2377
2385,2385,2378
2386,2386,2379
2387,2387,2380
2388,2388,2381
2389,2389,2382
2390,2390,2383
2391,2391,2384
2392,2392,2385
2393,2393,2386
2394,2394,2387
2395,2395,2388
2396,2396,2389
2397,2397,2390
2398,2398,2391
2399,2399,2392
2400,2400,2393
2401,2401,2394
2402,2402,2395
2403,2403,2396
2404,2404,2397
2405,2405,2398
2406,2406,2399
2407,2407,2400
2408,2408,2401
2409,2409,2402
2410,2410,2403
2411,2411,2404
2412,2412,2405
2413,2413,2406
2414,2414,2407
2415,2415,2408
2416,2416,2409
2417,2417,2410
2418,2418,2411
2419,2419,2412
2420,2420,2413
2421,2421,2414
2422,2422,2415
2423,2423,2416
2424,2424,2417
2425,2425,2418
2426,2426,2419
2427,2427,2420
2428,2428,2421
2429,2429,2422
2430,2430,2423
2431,2431,2424
2432,2432,2425
2433,2433,2426
2434,2434,2427
2435,2435,2428
2436,2436,2429
2437,2437,2430
2438,2438,2431
2439,2439,2432
2440,2440,2433
2441,2441,2434
2442,2442,2435
2443,2443,2436
2444,2444,2437
2445,2445,2438
2446,2446,2439
2447,2447,2440
2448,2448,2441
2449,2449,2442
2450,2450,2443
2451,2451,2444
2452,2452,2445
2453,2453,2446
2454,2454,2447
2455,2455,2448
2456,2456,2449
2457,2457,2450
2458,2458,2451
2459,2459,2452
2460,2460,2453
2461,2461,2454
2462,2462,2455
2463,2463,2456
2464,2464,2457
2465,2465,2458
2466,2466,2459
2467,2467,2460
2468,2468,2461
2469,2469,2462
2470,2470,2463
2471,2471,2464
2472,2472,2465
2473,2473,2466
2474,2474,2467
2475,2475,2468
2476,2476,2469
2477,2477,2470
2478,2478,2471
2479,2479,2472
2480,2480,2473
2481,2481,2474
2482,2482,2475
2483,2483,2476
2484,2484,2477
2485,2485,2478
2486,2486,2479
2487,2487,2480
2488,2488,2481
2489,2489,2482
2490,2490,2483
2491,2491,2484
2492,2492,2485
2493,2493,2486
2494,2494,2487
2495,2495,2488
2496,2496,2489
2497,2497,2490
2498,2498,2491
2499,2499,2492
2500,2500,2493
2501,2501,2494
2502,2502,2495
2503,2503,2496
2504,2504,2497
2505,2505,2498
2506,2506,2499
2507,2507,2500
2508,2508,2501
2509,2509,2502
2510,2510,2503
2511,2511,2504
2512,2512,2505
2513,2513,2506
2514,2514,2507
2515,2515,2508
2516,2516,2509
2517,2517,2510
2518,2518,2511
2519,2519,2512
2520,2520,2513
2521,2521,2514
2522,2522,2515
2523,2523,2516
2524,2524,2517
2525,2525,2518
2526,2526,2519
2527,2527,2520
2528,2528,2521
2529,2529,2522
2530,2530,2523
2531,2531,2524
2532,2532,2525
2533,2533,2526
2534,2534,2527
2535,2535,2528
2536,2536,2529
2537,2537,2530
2538,2538,2531
2539,2539,2532
2540,2540,2533
2541,2541,2534
2542,2542,2535
2543,2543,2536
2544,2544,2537
2545,2545,2538
2546,2546,2539
2547,2547,2540
2548,2548,2541
2549,2549,2542
2550,2550,2543
2551,2551,2544
2552,2552,2545
2553,2553,2546
2554,2554,2547
2555,2555,2548
2556,2556,2549
2557,2557,2550
2558,2558,2551
2559,2559,2552
2560,2560,2553
2561,2561,2554
2562,2562,2555
2563,2563,2556
2564,2564,2557
2565,2565,2558
2566,2566,2559
2567,2567,2560
2568,2568,2561
2569,2569,2562
2570,2570,2563
2571,2571,2564
2572,2572,2565
2573,2573,2566
2574,2574,2567
2575,2575,2568
2576,2576,2569
2577,2577,2570
2578,2578,2571
2579,2579,2572
2580,2580,2573
2581,2581,2574
2582,2582,2575
2583,2583,2576
2584,2584,2577
2585,2585,2578
2586,2586,2579
2587,2587,2580
2588,2588,2581
2589,2589,2582
2590,2590,2583
2591,2591,2584
2592,2592,2585
2593,2593,2586
2594,2594,2587
2595,2595,2588
2596,2596,2589
2597,2597,2590
2598,2598,2591
2599,2599,2592
2600,2600,2593
2601,2601,2594
2602,2602,2595
2603,2603,2596
2604,2604,2597
2605,2605,2598
2606,2606,2599
2607,2607,2600
2608,2608,2601
2609,2609,2602
2610,2610,2603
2611,2611,2604
2612,2612,2605
2613,2613,2606
2614,2614,2607
2615,2615,2608
2616,2616,2609
2617,2617,2610
2618,2618,2611
2619,2619,2612
2620,2620,2613
2621,2621,2614
2622,2622,2615
2623,2623,2616
2624,2624,2617
2625,2625,2618
2626,2626,2619
2627,2627,2620
2628,2628,2621
2629,2629,2622
2630,2630,2623
2631,2631,2624
2632,2632,2625
2633,2633,2626
2634,2634,2627
2635,2635,2628
2636,2636,2629
2637,2637,2630
2638,2638,2631
2639,2639,2632
2640,2640,2633
2641,2641,2634
2642,2642,2635
2643,2643,2636
2644,2644,2637
2645,2645,2638
2646,2646,2639
2647,2647,2640
2648,2648,2641
