project_id,company_id,budget,amount_of_employees_assigned
2465,2458,4070,22
2466,2459,15170,82
2467,2460,63640,344
2468,2461,65675,355
2469,2462,57905,313
2470,2463,25715,139
2471,2464,64750,350
2472,2465,12210,66
2473,2466,74185,401
2474,2467,4625,25
2475,2468,22755,123
2476,2469,48470,262
2477,2470,12395,67
2478,2471,50320,272
2479,2472,23680,128
2480,2473,32375,175
2481,2474,27750,150
2482,2475,19795,107
2483,2476,2590,14
2484,2477,4810,26
2485,2478,14800,80
2486,2479,17205,93
2487,2480,2405,13
2488,2481,7215,39
2489,2482,7400,40
2490,2483,16650,90
2491,2484,7215,39
2492,2485,2405,13
2493,2486,9990,54
2494,2487,11100,60
2495,2488,37925,205
2496,2489,8880,48
2497,2490,20165,109
2498,2491,25530,138
2499,2492,15540,84
2500,2493,21645,117
2501,2494,29415,159
2502,2495,21645,117
2503,2496,5735,31
2504,2497,21460,116
2505,2498,9620,52
2506,2499,8140,44
2507,2500,4255,23
2508,2501,4255,23
2509,2502,8325,45
2510,2503,11840,64
2511,2504,925,5
2512,2505,63270,342
2513,2506,40515,219
2514,2507,1110,6
2515,2508,25900,140
2516,2509,8510,46
2517,2510,22200,120
2518,2511,19980,108
2519,2512,14615,79
2520,2513,12395,67
2521,2514,10175,55
2522,2515,78995,427
2523,2516,49950,270
2524,2517,18870,102
2525,2518,39220,212
2526,2519,13135,71
2527,2520,6845,37
2528,2521,8510,46
2529,2522,28305,153
2530,2523,925,5
2531,2524,4995,27
2532,2525,15355,83
2533,2526,11470,62
2534,2527,56055,303
2535,2528,73075,395
2536,2529,41440,224
2537,2530,2035,11
2538,2531,8140,44
2539,2532,4070,22
2540,2533,2590,14
2541,2534,2960,16
2542,2535,5365,29
2543,2536,2405,13
2544,2537,67895,367
2545,2538,8880,48
2546,2539,10175,55
2547,2540,9620,52
2548,2541,14615,79
2549,2542,22755,123
2550,2543,64010,346
2551,2544,4070,22
2552,2545,17760,96
2553,2546,13135,71
2554,2547,370,2
2555,2548,24790,134
2556,2549,33855,183
2557,2550,14985,81
2558,2551,24050,130
2559,2552,12025,65
2560,2553,47730,258
2561,2554,10915,59
2562,2555,4625,25
2563,2556,63270,342
2564,2557,31635,171
2565,2558,27195,147
2566,2559,20350,110
2567,2560,1665,9
2568,2561,10730,58
2569,2562,20905,113
2570,2563,8510,46
2571,2564,6475,35
2572,2565,55685,301
2573,2566,5180,28
2574,2567,7030,38
2575,2568,20165,109
2576,2569,17575,95
2577,2570,15170,82
2578,2571,925,5
2579,2572,3885,21
2580,2573,17760,96
2581,2574,12765,69
2582,2575,31635,171
2583,2576,6660,36
2584,2577,1295,7
2585,2578,0,
2586,2579,2960,16
2587,2580,16095,87
2588,2581,5550,30
2589,2582,1665,9
2590,2583,23680,128
2591,2584,25530,138
2592,2585,49765,269
2593,2586,185,1
2594,2587,3330,18
2595,2588,12395,67
2596,2589,18500,100
2597,2590,3515,19
2598,2591,7955,43
2599,2592,37185,201
2600,2593,35335,191
2601,2594,2220,12
2602,2595,3515,19
2603,2596,1295,7
2604,2597,6845,37
2605,2598,7030,38
2606,2599,5920,32
2607,2600,14060,76
2608,2601,3885,21
2609,2602,21460,116
2610,2603,6475,35
2611,2604,740,4
2612,2605,10545,57
2613,2606,42735,231
2614,2607,925,5
2615,2608,15355,83
2616,2609,8695,47
2617,2610,555,3
2618,2611,4070,22
2619,2612,2405,13
2620,2613,370,2
2621,2614,39960,216
2622,2615,185,1
2623,2616,5920,32
2624,2617,24420,132
2625,2618,1295,7
2626,2619,185,1
2627,2620,1480,8
2628,2621,38110,206
2629,2622,2220,12
2630,2623,20720,112
2631,2624,1480,8
2632,2625,4625,25
2633,2626,57350,310
2634,2627,10175,55
2635,2628,185,1
2636,2629,7400,40
2637,2630,10730,58
2638,2631,17760,96
2639,2632,14430,78
2640,2633,1295,7
2641,2634,740,4
2642,2635,6105,33
2643,2636,4995,27
2644,2637,8510,46
2645,2638,12950,70
2646,2639,37185,201
2647,2640,52910,286
2648,2641,3515,19
